Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2019-2020,Dijon,1. Ligue 1,fr FRA,Ahmad-Ngouyamsa,8413ceb1,1989,ESP,Spain,16th,1,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Ahmad-Ngouyamsa,8413ceb1,1989,ESP,Spain,20th,3,0
2021-2022,Dijon,2. Ligue 2,fr FRA,Ahmad-Ngouyamsa,8413ceb1,1989,ESP,Spain,11th,27,0
2022-2023,Dijon,2. Ligue 2,fr FRA,Ahmad-Ngouyamsa,8413ceb1,1989,ESP,Spain,14th,6,0
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Tanguy-Nianzou,5853ac44,1986,ITA,Italy,1st,6,2
2020-2021,Bayern Munich,1. Bundesliga,de GER,Tanguy-Nianzou,5853ac44,1986,ITA,Italy,1st,6,0
2021-2022,Bayern Munich,1. Bundesliga,de GER,Tanguy-Nianzou,5853ac44,1986,ITA,Italy,1st,17,1
2022-2023,Bayern Munich,1. Bundesliga,de GER,Tanguy-Nianzou,5853ac44,1986,ITA,Italy,3rd,0,
2022-2023,Sevilla,1. La Liga,es ESP,Tanguy-Nianzou,5853ac44,1986,ITA,Italy,18th,7,0
2018-2019,Lille,1. Ligue 1,fr FRA,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,2nd,0,
2019-2020,Lille,1. Ligue 1,fr FRA,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,4th,1,0
2020-2021,Panathinaikos,1. Super League,gr GRE,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,5th,13,0
2020-2021,Lille,1. Ligue 1,fr FRA,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,1st,0,
2021-2022,Lille,1. Ligue 1,fr FRA,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,10th,4,0
2021-2022,Young Boys,1. Swiss Super League,ch SUI,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,3rd,10,1
2022-2023,Young Boys,1. Super Lg,ch SUI,Cheikh-Niasse,ff20acfe,1977,ITA,Italy,1st,9,0
2017-2018,M'Gladbach,1. Bundesliga,de GER,Moritz-Nicolas,226ddf9d,1985,NOR,Norway,9th,0,
2019-2020,Union Berlin,1. Bundesliga,de GER,Moritz-Nicolas,226ddf9d,1985,NOR,Norway,11th,1,0
2020-2021,Osnabrück,2. 2. Bundesliga,de GER,Moritz-Nicolas,226ddf9d,1985,NOR,Norway,16th,1,0
2021-2022,Viktoria Köln,3. 3. Liga,de GER,Moritz-Nicolas,226ddf9d,1985,NOR,Norway,13th,30,0
2022-2023,Roda JC,2. Eerste Divisie,nl NED,Moritz-Nicolas,226ddf9d,1985,NOR,Norway,5th,6,0
2019-2020,Villarreal,1. La Liga,es ESP,Fernando-Nino,81d5c497,1981,MAR,Morocco,5th,5,1
2020-2021,Villarreal,1. La Liga,es ESP,Fernando-Nino,81d5c497,1981,MAR,Morocco,7th,17,3
2021-2022,Mallorca,1. La Liga,es ESP,Fernando-Nino,81d5c497,1981,MAR,Morocco,16th,23,2
2022-2023,Villarreal B,2. Segunda División,es ESP,Fernando-Nino,81d5c497,1981,MAR,Morocco,11th,9,1
2018-2019,Rennes,1. Ligue 1,fr FRA,Timothee-Nkada,80d1adb3,1986,SUI,Switzerland,10th,0,
2019-2020,Reims,1. Ligue 1,fr FRA,Timothee-Nkada,80d1adb3,1986,SUI,Switzerland,6th,8,0
2020-2021,Aalborg,1. Superliga,dk DEN,Timothee-Nkada,80d1adb3,1986,SUI,Switzerland,7th,11,0
2010-2011,Carlisle United,3. League One,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,12th,6,0
2011-2012,Scunthorpe Utd,3. League One,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,18th,15,1
2011-2012,Coventry City,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,23rd,18,2
2012-2013,Huddersfield,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,19th,39,3
2013-2014,Huddersfield,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,17th,40,5
2014-2015,Huddersfield,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,16th,1,0
2014-2015,Reading,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,19th,38,1
2015-2016,Reading,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,17th,43,3
2016-2017,Brighton,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,2nd,33,0
2017-2018,Fulham,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,3rd,36,5
2018-2019,Sheffield Utd,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,2nd,43,3
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,9th,38,1
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,20th,32,0
2021-2022,Sheffield Utd,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,5th,44,1
2022-2023,Sheffield Utd,2. Championship,eng ENG,Oliver-Norwood,43439614,1981,GER,Germany,1st,13,1
2012-2013,Rotherham Utd,4. League Two,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,2nd,3,0
2012-2013,York City,4. League Two,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,17th,17,0
2013-2014,Rochdale,4. League Two,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,3rd,38,0
2014-2015,Rochdale,3. League One,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,8th,29,5
2014-2015,Blackburn,2. Championship,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,9th,0,
2014-2015,Brentford,2. Championship,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,5th,0,
2015-2016,Brentford,2. Championship,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,9th,16,1
2016-2017,Sheffield Utd,3. League One,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,1st,44,4
2017-2018,Sheffield Utd,2. Championship,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,10th,46,0
2018-2019,Sheffield Utd,2. Championship,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,2nd,41,3
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,9th,33,0
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Jack-OConnell,312626c1,1982,ESP,Spain,20th,2,0
2019-2020,Mallorca,1. La Liga,es ESP,Rafel-Obrador,949c3655,1989,FRA,France,19th,1,0
2020-2021,Mallorca,2. Segunda División,es ESP,Rafel-Obrador,949c3655,1989,FRA,France,2nd,0,
2019-2020,Düsseldorf,1. Bundesliga,de GER,Kelvin-Ofori,1151fb6e,1979,FRA,France,17th,2,0
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Kelvin-Ofori,1151fb6e,1979,FRA,France,5th,10,0
2021-2022,Düsseldorf,2. 2. Bundesliga,de GER,Kelvin-Ofori,1151fb6e,1979,FRA,France,10th,0,
2021-2022,Paderborn 07,2. 2. Bundesliga,de GER,Kelvin-Ofori,1151fb6e,1979,FRA,France,7th,10,1
2022-2023,Paderborn 07,2. 2. Bundesliga,de GER,Kelvin-Ofori,1151fb6e,1979,FRA,France,3rd,1,0
2018,Nacional,1. Primera División,uy URU,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,1st,24,2
2018-2019,Cagliari,1. Serie A,it ITA,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,15th,0,
2019-2020,Cagliari,1. Serie A,it ITA,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,14th,11,1
2020-2021,Valencia,1. La Liga,es ESP,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,13th,9,0
2020-2021,Cagliari,1. Serie A,it ITA,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,16th,10,0
2021-2022,Cagliari,1. Serie A,it ITA,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,18th,4,0
2022,Talleres,1. Primera Div,ar ARG,Christian-Oliva,d3b888e3,1992,CMR,Cameroon,22nd,15,0
2014-2015,Fortuna Köln,3. 3. Liga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,14th,28,2
2015-2016,Fortuna Köln,3. 3. Liga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,11th,22,6
2016-2017,Fortuna Köln,3. 3. Liga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,16th,33,5
2017-2018,MSV Duisburg,2. 2. Bundesliga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,7th,27,6
2018-2019,MSV Duisburg,2. 2. Bundesliga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,18th,28,4
2019-2020,Paderborn 07,1. Bundesliga,de GER,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,18th,13,2
2019-2020,Ludogorets,1. First League,bg BUL,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,1st,10,3
2020-2021,Ludogorets,1. First League,bg BUL,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,1st,27,6
2021-2022,Ludogorets,1. First League,bg BUL,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,1st,19,5
