,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
0,0,00242b75,0.3684750398905858,1.1997720117896954e-05
1,1,00242715,0.4132333517958331,0.0003654428284770774
2,2,00459419,0.4464852920867283,0.0009259003118864995
3,3,001a63e0,0.3865991709183674,6.391484187165117e-05
4,4,005c0807,0.3714810984717913,6.166489267766293e-05
5,5,0033fb1b,0.4092232395257584,0.00035076998795461104
6,6,007b39a5,0.3973371569029086,0.00015285211729906332
7,7,00891164,0.4113929419748897,0.0004709155892963198
8,8,007faf7a,0.381429919773478,0.00010163459069146578
9,9,008a6e6d,0.4306647129345943,0.0005469141196929699
10,10,00844823,0.4333005718370264,0.0004630407060338915
11,11,00b0bb87,0.419633972223424,0.0002469784742599322
12,12,00528660,0.3817902692489371,3.3178747451252706e-05
13,13,0118c54c,0.3819406158935181,0.000157440693303022
14,14,0127419a,0.411218519460697,0.0001347955286430574
15,15,0000acda,0.4350302758466023,0.00045544595042720624
16,16,0136606c,0.4387695091608233,0.0006228783576689204
17,17,014662c1,0.3715664866107344,2.488042915428625e-05
18,18,00454f25,0.3803380259597663,7.877581668835548e-05
19,19,014b57f5,0.375886524822695,3.0540312795516176e-05
20,20,003a5c72,0.3787932044522554,0.00011982627035555656
21,21,0168069e,0.3915781824054261,7.351325938371333e-05
22,22,0170fb91,0.4190900056172493,0.0003515416715591886
23,23,00a8d210,0.3774958159810065,5.6396790016017726e-05
24,24,0172d6cc,0.3939320092603874,0.00022575781912767453
25,25,002d06bb,0.4039230384807596,0.0001223058784581132
26,26,0108f81e,0.3788819875776397,0.0001029206228534269
27,27,0174ba21,0.3732681650246305,7.322970021499861e-05
28,28,00963611,0.4102097783792928,0.00038011776016481165
29,29,017ab4d4,0.430683836589698,0.00019945201129476458
30,30,011d8c56,0.419271171054338,0.00034472748587875555
31,31,01870104,0.3632992471064165,3.319473925056619e-05
32,32,019f4d0d,0.4171074700038705,0.00010844561564821831
33,33,014a3e8c,0.4402033313665864,0.000307814720535834
34,34,01ae64cd,0.4140801776032105,0.00023058509385010193
35,35,014aa7bd,0.3734406283690127,2.155684885013448e-05
36,36,01b8a2b2,0.4382540328046631,0.0002464602013363871
37,37,01becd60,0.3575536385755364,1.0901730061103196e-05
38,38,01c3aff5,0.409136927360162,0.00014498225117518955
39,39,01ce9e70,0.3781139136875755,8.793332115943767e-05
40,40,009a4f60,0.3681533497817422,1.9181263919627246e-05
41,41,01962d0d,0.3716091954022988,3.0627198724904916e-05
42,42,01ceeb0f,0.4314885665984518,0.000404838811783387
43,43,012ac715,0.3732681650246305,7.68744999391556e-06
44,44,01e5f06e,0.4205437280492564,0.0002939948960580494
45,45,01a49bd2,0.4245567957977675,0.0003490690189157782
46,46,01e9c0a6,0.4273440253789214,0.000248374427877668
47,47,00b159ff,0.3837844254510921,0.0001526115749496315
48,48,016828bd,0.4287987974711525,0.00014900103892408252
49,49,01eb744d,0.3907263425049349,2.1784592641409468e-05
50,50,01efac19,0.4087575859743763,0.00024515775763071915
51,51,021ea92d,0.4388290652429644,0.0004900909162727184
52,52,02319ad7,0.3925608127251386,0.00010328003328172595
53,53,00b28772,0.3968331901313366,5.545190083102059e-05
54,54,023937a9,0.4308943089430894,0.0006090557560713096
55,55,008925bf,0.3850337435490274,5.1899630161356547e-05
56,56,00e3f15c,0.3645829417734842,9.684322161002354e-06
57,57,02503ca3,0.3967520248711446,8.996785966909076e-05
58,58,02728546,0.4154992931499807,0.00023673970559576568
59,59,02760e49,0.3811750835134604,8.921066251582986e-05
60,60,01834aa0,0.3998763141620284,0.00014699485687438054
61,61,02895818,0.3962495403848511,8.653544828773592e-05
62,62,028d362d,0.4185835742954555,0.00020752680697944212
63,63,028e70b9,0.4092577745896451,0.0003465611394895349
64,64,00672803,0.3574482199454559,2.057743992056628e-05
65,65,012c38ec,0.3888465701800104,0.00014699265353114064
66,66,02b29014,0.4553521126760563,0.0004724135379225325
67,67,02b2937c,0.4147353117249636,0.0002995952802781675
68,68,02bcaf8e,0.397434846746435,0.00025051508859016703
69,69,02c15616,0.3993987810904299,7.979848675566035e-05
70,70,02c89cb6,0.3937241211333929,0.00012150415606198902
71,71,0204d102,0.3710263570636165,2.2101616814831725e-05
72,72,02c9ea40,0.3869076112972714,5.959455136181804e-05
73,73,027a5151,0.3944928007809322,8.33012543118872e-05
74,74,02caf6e0,0.3927992872185323,5.274699832507379e-05
75,75,02ce2030,0.4241854362562869,0.00021827859664963305
76,76,01b63256,0.3994481281660557,6.808854870082802e-05
77,77,02d2c436,0.4210000868130914,0.00045189796551134046
78,78,000b3da6,0.4361453368108642,0.0003228704067821331
79,79,004d185e,0.3948300427437411,7.579053335642839e-05
80,80,02d819d2,0.3694716391756504,4.518346822524602e-05
81,81,017018d1,0.3789411994530182,6.511415297995652e-05
82,82,02e4da70,0.3964276955775361,0.00010900352112290412
83,83,02e7fa4f,0.4011332147731503,5.828171092941647e-05
84,84,02ef8778,0.4210366383052613,0.00030126120280972777
85,85,02febfdc,0.3978097699027931,0.00014860921429215044
86,86,00823e9a,0.3803081990354076,3.7932932722682254e-05
87,87,0300e2dc,0.4144871794871795,0.00028368635206824897
88,88,017917e6,0.3759010929385319,2.7129377740402763e-05
89,89,03049c8c,0.3929743527409748,8.220253095618246e-05
90,90,030ef8d6,0.3608393169388742,1.4518937138543208e-05
91,91,032f766b,0.4039735099337748,0.00014716125426430051
92,92,032f894e,0.4288177557697409,0.00037969173950834896
93,93,0356cf4f,0.3921957137080469,8.29426833995795e-05
94,94,035aa51c,0.3814749262536873,2.997849458312272e-05
95,95,035c1d09,0.4065303043004443,0.00017616407095809314
96,96,03622183,0.4429171613846013,0.0004995792556106724
97,97,00f0482f,0.365241950668424,1.9800014632240034e-06
98,98,0366fc78,0.4451532953919588,0.0005319741628014698
99,99,0367a469,0.4006526768010575,0.00023532390577238587
100,100,0313a347,0.4022978970508938,7.05229481591869e-05
101,101,036bba5f,0.3954095152676424,0.000139268499665219
102,102,0375723e,0.4435653526022134,0.0009892323048834026
103,103,03760df0,0.4357925952552121,0.00037973009285521364
104,104,037f2523,0.3746234067207416,5.013755431073663e-05
105,105,00638016,0.374782642296843,6.569835659195031e-05
106,106,038aa94a,0.407846600227072,6.30963077086347e-05
107,107,03904ca0,0.3884261113336003,0.00011222394631931944
108,108,039783d3,0.3922432968010677,9.984415123040544e-05
109,109,039ae103,0.4092923154829725,0.0001605929382829055
110,110,03a4a101,0.3806365527255602,2.2238584333508852e-05
111,111,03ac019e,0.3626879066636751,1.6270859947004527e-05
112,112,03afb275,0.3990536926558321,9.764044738643684e-05
113,113,03bd0bf4,0.4399437539689739,0.0004625395143678972
114,114,03c45164,0.3532818532818533,0.0
115,115,03d5e282,0.3638989982365962,5.584970076897625e-06
116,116,03dc5b1f,0.3936761781061005,0.00017317302492373985
117,117,03df04ff,0.4246683304873243,0.00022507498239656402
118,118,016ff750,0.439325995379807,0.0005986233584428149
119,119,03e91055,0.3755663117134559,9.769868693362875e-05
120,120,03f946ed,0.4236481174106752,0.0002995556147243294
121,121,040d8500,0.431450177935943,0.0004981523915949141
122,122,0412b9cd,0.3843928344958782,3.8056335031436e-05
123,123,0420d84f,0.4085681789460381,0.000124101731524802
124,124,042cac2d,0.376280260707635,9.99263044478195e-05
125,125,042e8a49,0.4279851734180566,0.0002940312106720108
126,126,0437c448,0.3514257762962426,3.553069801820629e-06
127,127,043abf41,0.4011000372193044,0.00010029520723412849
128,128,0442183b,0.4180783654467865,0.0002584272162832582
129,129,01226327,0.4287040311173974,0.00036655630327174044
130,130,012c975a,0.3747681607418856,2.373290392971738e-05
131,131,044c3f57,0.3886128696209632,0.00022937782249142472
132,132,046f30a8,0.3860759493670886,8.403951617496536e-05
133,133,0473469e,0.4036204744069913,0.0001355665140521652
134,134,047d9cc1,0.3599287490258656,0.0
135,135,048877f5,0.4246869252999387,0.00026319883929146323
136,136,0489bb30,0.4078980570275044,0.00016047377687062486
137,137,048a1cbc,0.4174665346705117,0.0005203111006491137
138,138,04965583,0.4311433143669986,0.0004875634569408068
139,139,0076ab7f,0.4170895329835727,0.00014613952619928357
140,140,027f513e,0.3823019314150571,5.430216654762185e-05
141,141,049751d7,0.3985126140192292,0.00020544426621909226
142,142,04979b5a,0.3862143113128658,8.291485155047063e-05
143,143,0497a545,0.3576195568010029,0.0
144,144,04981123,0.3847893358724113,9.97171244781998e-05
145,145,04989945,0.3834657810461392,2.685767316020885e-05
146,146,049c2adb,0.3672333497406383,4.64607280065523e-06
147,147,018ce429,0.3738436632747456,2.0002954702217925e-05
148,148,04a65a8f,0.4074011845255597,0.00012062181236115532
149,149,04ac8285,0.4280607291023038,0.0003201810847902226
150,150,04b40c58,0.3640219186308362,7.03752073110765e-06
151,151,01040647,0.3824376010409684,6.173579501223393e-05
152,152,04b8d5c8,0.383374836950077,5.752108869943829e-05
153,153,009633c8,0.4365968939905469,0.0004612668264131329
154,154,04bb2b06,0.3523449703927053,9.717828146360802e-06
155,155,04c11885,0.3966708928060202,0.00016194969202650502
156,156,00c3d4dc,0.3655723493272021,2.344623959300362e-05
157,157,04e17fd5,0.4152680253468059,0.00012619849735608684
158,158,04e195ee,0.3733687492782076,1.0873800580918225e-05
159,159,04e6e152,0.4303398704410329,0.00029004484862856677
160,160,05099e0e,0.4047320981472208,0.0002235633343067186
161,161,0512a60a,0.365063233965673,1.4061895616693806e-05
162,162,0515a4cb,0.3817151403046164,3.281911076125522e-05
163,163,050f6302,0.3506761154096464,0.0
164,164,05174d9e,0.3727803828118994,2.3274253403229916e-05
165,165,05384ea1,0.4086026035303534,0.00022134117055424773
166,166,05428bc9,0.4010171173406103,0.00011929827408447611
167,167,05439de2,0.4145934855091049,0.0002544925636446413
168,168,00a6485f,0.4280985169491525,0.00036169065675451147
169,169,054849d2,0.3667196007259528,3.6153216141639266e-05
170,170,054bd5ec,0.3541978599861228,0.0
171,171,0555525f,0.3920847313740551,2.4987364830166704e-05
172,172,0557ff4f,0.4325662295959325,0.0003911531513607864
173,173,0558e236,0.4063770059077387,0.00011219172626448999
174,174,0562b7f1,0.4217506631299735,0.00019162471227340334
175,175,05652d7c,0.3907893146379789,9.197040848462846e-05
176,176,0566f8a9,0.3942682926829268,6.714837860124545e-05
177,177,02d6d2b4,0.4061387714082325,0.0001534003379399591
178,178,056d2d95,0.3762948593598448,5.895865224230331e-05
179,179,05748af4,0.3841340251099053,3.9391034367717097e-05
180,180,057a6936,0.4121096239643085,0.00011725029105486312
181,181,03a97c40,0.3953933958418263,5.849332190673304e-05
182,182,05856228,0.3864297382365831,3.547274108242257e-05
183,183,0588a092,0.4021978021978022,0.00011806853580327619
184,184,0154d290,0.3783499122293739,2.4836812078185483e-05
185,185,0589c701,0.3707852282284578,2.906575543246117e-05
186,186,059948df,0.3740599328936712,2.0330008632800475e-05
187,187,059a0231,0.3998763141620284,0.00015605063737203183
188,188,0049d544,0.3949747515882065,8.61489756584668e-05
189,189,05a4465d,0.3918312931765846,9.841405155572091e-05
190,190,05ba9d7c,0.3595018347603692,6.729811100734543e-06
191,191,05ca4fcb,0.4070079731430969,0.0001725620283043346
192,192,05cb19c5,0.4386702849389416,0.0004217747107700545
193,193,037130ca,0.4264796411925072,0.0006084505793738117
194,194,05d548d8,0.4108527131782946,0.00023878120181108545
