Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008-2009,Scunthorpe Utd,3. League One,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,6th,16,4
2009-2010,Arsenal,1. Premier League,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,3rd,1,0
2009-2010,Watford,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,16th,37,5
2010-2011,Norwich City,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,2nd,23,4
2011-2012,Arsenal,1. Premier League,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,3rd,2,0
2011-2012,West Ham,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,3rd,22,1
2012-2013,Nott'ham Forest,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,8th,32,5
2013-2014,Nott'ham Forest,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,11th,29,7
2014-2015,Nott'ham Forest,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,14th,39,10
2015-2016,Nott'ham Forest,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,16th,28,4
2016-2017,Nott'ham Forest,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,21st,17,6
2016-2017,Aston Villa,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,13th,18,0
2017-2018,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,2nd,1,1
2017-2018,Aston Villa,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,4th,10,2
2018-2019,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,5th,1,0
2018-2019,Aston Villa,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,5th,3,0
2019-2020,Aston Villa,1. Premier League,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,17th,10,0
2020-2021,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,9th,1,1
2020-2021,Bristol City,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,19th,16,0
2021-2022,Luton Town,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,6th,34,0
2022-2023,Luton Town,2. Championship,eng ENG,Henri-Lansbury,fe8e6fa1,1989,ESP,Spain,10th,6,1
2006-2007,St Mirren,1. Premier League,sct SCO,Simon-Lappin,a985ccde,1986,ITA,Italy,11th,24,1
2006-2007,Norwich City,2. Championship,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,16th,14,1
2007-2008,Motherwell,1. Premier League,sct SCO,Simon-Lappin,a985ccde,1986,ITA,Italy,3rd,14,2
2007-2008,Norwich City,2. Championship,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,17th,15,1
2008-2009,Norwich City,2. Championship,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,22nd,5,0
2009-2010,Norwich City,3. League One,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,1st,44,0
2010-2011,Norwich City,2. Championship,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,2nd,27,0
2011-2012,Norwich City,1. Premier League,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,12th,4,0
2012-2013,Cardiff City,2. Championship,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,1st,2,0
2013-2014,Sheffield Utd,3. League One,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,7th,9,0
2014-2015,St Johnstone,1. Premiership,sct SCO,Simon-Lappin,a985ccde,1986,ITA,Italy,4th,27,1
2015-2016,St Johnstone,1. Premiership,sct SCO,Simon-Lappin,a985ccde,1986,ITA,Italy,4th,23,2
2016-2017,York City,5. National League,eng ENG,Simon-Lappin,a985ccde,1986,ITA,Italy,21st,7,0
1998-1999,Nancy,1. Division 1,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,11th,5,0
1999-2000,Nancy,1. Division 1,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,16th,34,0
2003-2004,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,15th,33,1
2004-2005,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,5th,34,0
2005-2006,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,11th,33,0
2006-2007,Recreativo,1. La Liga,es ESP,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,8th,9,0
2006-2007,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,5th,4,0
2007-2008,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,8th,34,0
2008-2009,Charleroi,1. First Division,be BEL,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,12th,34,0
2010-2011,Evian,2. Ligue 2,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,1st,34,0
2011-2012,Evian,1. Ligue 1,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,9th,7,0
2012-2013,Evian,1. Ligue 1,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,16th,29,0
2013-2014,Evian,1. Ligue 1,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,14th,16,0
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Bertrand-Laquait,ab05bd3c,1977,ITA,Italy,16th,20,0
2011-2012,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,3rd,37,1
2012-2013,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,5th,32,2
2013-2014,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,13th,36,1
2014-2015,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,16th,37,2
2015-2016,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,17th,34,0
2016-2017,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,13th,36,2
2017-2018,Udinese,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,14th,32,1
2018-2019,Bologna,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,10th,35,1
2019-2020,Bologna,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,12th,30,2
2020-2021,Bologna,1. Serie A,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,12th,35,0
2021-2022,Parma,2. Serie B,it ITA,Danilo-Larangeira,fed5f993,1985,NOR,Norway,12th,29,1
2007-2008,Cagliari,1. Serie A,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,14th,27,1
2008-2009,Cagliari,1. Serie A,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,9th,12,1
2009-2010,Cagliari,1. Serie A,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,16th,27,3
2011-2012,Cagliari,1. Serie A,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,15th,27,7
2012-2013,Cagliari,1. Serie A,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,11th,3,0
2012-2013,Atlante,1. Liga MX,mx MEX,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,15th,14,2
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,12th,35,12
2014-2015,Celta Vigo,1. La Liga,es ESP,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,8th,35,11
2017,JEF United,2. J2 League,jp JPN,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,6th,38,19
2018,JEF United,2. J2 League,jp JPN,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,14th,33,11
2019,Cerro Porteño,1. Primera Div,py PAR,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,3rd,30,12
2020,Univ Chile,1. Primera División,cl CHI,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,3rd,33,19
2021,Univ Chile,1. Primera División,cl CHI,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,11th,32,20
2021-2022,Cosenza,2. Serie B,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,16th,15,6
2022-2023,Cosenza,2. Serie B,it ITA,Joaquin-Larrivey,7ae94e67,1981,MAR,Morocco,8th,7,1
2009-2010,Siena,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,19th,15,1
2010-2011,Siena,2. Serie B,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,2nd,27,6
2011-2012,Siena,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,14th,14,1
2012-2013,Siena,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,19th,3,0
2012-2013,Fiorentina,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,4th,7,2
2013-2014,Torino,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,7th,5,1
2014-2015,Torino,1. Serie A,it ITA,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,9th,5,0
2015,Tigre,1. Primera Div,ar ARG,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,10th,13,3
2015,Rosario Cent,1. Primera Div,ar ARG,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,3rd,10,6
2016,Rosario Cent,1. Primera Div,ar ARG,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,7th,6,4
2016-2017,River Plate,1. Primera Div,ar ARG,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,2nd,11,1
2018-2019,Defensa y Just,1. Primera Div,ar ARG,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,2nd,8,1
2019,La Calera,1. Primera División,cl CHI,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,4th,17,4
2020,O'Higgins,1. Primera División,cl CHI,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,10th,17,5
2021,O'Higgins,1. Primera División,cl CHI,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,13th,22,8
2022,Audax Italiano,1. Primera División,cl CHI,Marcelo-Larrondo,6c18f2a0,1986,SUI,Switzerland,4th,2,0
2009-2010,Châteauroux,2. Ligue 2,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,16th,10,0
2010-2011,Ajaccio,2. Ligue 2,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,2nd,32,1
