Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2010-2011,Steaua,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,5th,23,0
2011-2012,Steaua,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,3rd,8,0
2012-2013,Steaua,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,1st,21,1
2013-2014,Steaua,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,1st,29,2
2014-2015,Southampton,1. Premier League,eng ENG,Florin-Gardos,70eb7e9d,1989,ESP,Spain,7th,10,0
2016-2017,Southampton,1. Premier League,eng ENG,Florin-Gardos,70eb7e9d,1989,ESP,Spain,8th,0,
2016-2017,Southampton,Jr. PL2 — Div. 1,eng ENG,Florin-Gardos,70eb7e9d,1989,ESP,Spain,12th,9,0
2017-2018,Southampton,Jr. PL2 — Div. 2,eng ENG,Florin-Gardos,70eb7e9d,1989,ESP,Spain,6th,3,0
2017-2018,CS U Craiova,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,3rd,3,0
2018-2019,CS U Craiova,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,4th,4,0
2018-2019,Poli Iași,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,10th,14,1
2020-2021,Clinceni,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,5th,26,0
2021-2022,Clinceni,1. Liga I,ro ROU,Florin-Gardos,70eb7e9d,1989,ESP,Spain,15th,8,0
2014-2015,Reims,1. Ligue 1,fr FRA,Cyriack-Garel,68a06644,1986,ITA,Italy,15th,1,0
2015-2016,Reims,1. Ligue 1,fr FRA,Cyriack-Garel,68a06644,1986,ITA,Italy,18th,0,
2014-2015,Bayern Munich,1. Bundesliga,de GER,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,1st,8,0
2015-2016,Bayern Munich,1. Bundesliga,de GER,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,1st,0,
2015-2016,St. Gallen,1. Swiss Super League,ch SUI,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,7th,15,0
2016-2017,St. Gallen,1. Swiss Super League,ch SUI,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,7th,18,0
2017-2018,Chievo,1. Serie A,it ITA,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,13th,2,0
2018-2019,Young Boys,1. Swiss Super League,ch SUI,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,1st,11,1
2019-2020,Young Boys,1. Swiss Super League,ch SUI,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,1st,25,4
2020-2021,Young Boys,1. Swiss Super League,ch SUI,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,1st,24,0
