Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2001-2002,Barcelona,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,4th,36,17
2002-2003,Barcelona,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,6th,36,13
2003-2004,Barcelona,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,2nd,33,14
2004-2005,Monaco,1. Ligue 1,fr FRA,Javier-Saviola,de544fdb,1989,ESP,Spain,3rd,29,8
2005-2006,Sevilla,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,5th,29,9
2006-2007,Barcelona,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,2nd,18,5
2007-2008,Real Madrid,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,1st,9,3
2008-2009,Real Madrid,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,2nd,8,1
2009-2010,Benfica,1. Primeira Liga,pt POR,Javier-Saviola,de544fdb,1989,ESP,Spain,1st,27,11
2010-2011,Benfica,1. Primeira Liga,pt POR,Javier-Saviola,de544fdb,1989,ESP,Spain,2nd,24,9
2011-2012,Benfica,1. Primeira Liga,pt POR,Javier-Saviola,de544fdb,1989,ESP,Spain,2nd,18,4
2012-2013,Málaga,1. La Liga,es ESP,Javier-Saviola,de544fdb,1989,ESP,Spain,6th,27,8
2013-2014,Olympiacos,1. Super League,gr GRE,Javier-Saviola,de544fdb,1989,ESP,Spain,1st,25,12
2014-2015,Olympiacos,1. Super League,gr GRE,Javier-Saviola,de544fdb,1989,ESP,Spain,1st,1,0
2014-2015,Hellas Verona,1. Serie A,it ITA,Javier-Saviola,de544fdb,1989,ESP,Spain,13th,15,1
2015,River Plate,1. Primera Div,ar ARG,Javier-Saviola,de544fdb,1989,ESP,Spain,9th,13,0
2009-2010,Greuther Fürth,2. 2. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,11th,12,0
2010-2011,Dresden,3. 3. Liga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,3rd,12,9
2010-2011,Greuther Fürth,2. 2. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,4th,8,1
2011-2012,Greuther Fürth,2. 2. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,1st,14,1
2012-2013,Düsseldorf,1. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,17th,31,8
2013-2014,Mainz 05,1. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,7th,3,0
2014-2015,Freiburg,1. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,17th,12,0
2015-2016,FSV Frankfurt,2. 2. Bundesliga,de GER,Dani-Schahin,75b56f74,1986,ITA,Italy,17th,25,5
2016-2017,Roda JC,1. Eredivisie,nl NED,Dani-Schahin,75b56f74,1986,ITA,Italy,17th,18,2
2017-2018,Roda JC,1. Eredivisie,nl NED,Dani-Schahin,75b56f74,1986,ITA,Italy,16th,28,10
2018-2019,Extremadura,2. Segunda División,es ESP,Dani-Schahin,75b56f74,1986,ITA,Italy,13th,2,0
2009-2010,RW Oberhausen,2. 2. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,14th,33,5
2010-2011,RW Oberhausen,2. 2. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,17th,18,0
2011-2012,Greuther Fürth,2. 2. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,1st,33,4
2012-2013,Greuther Fürth,1. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,18th,18,0
2013-2014,Düsseldorf,2. 2. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,6th,11,0
2014-2015,Düsseldorf,2. 2. Bundesliga,de GER,Heinrich-Schmidtgal,f6019372,1977,ITA,Italy,10th,7,0
2007-2008,Strasbourg,1. Ligue 1,fr FRA,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,19th,3,0
2008-2009,Southampton,2. Championship,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,23rd,30,0
2009-2010,Southampton,3. League One,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,7th,37,1
2010-2011,Southampton,3. League One,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,2nd,27,0
2011-2012,Southampton,2. Championship,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,2nd,42,2
2012-2013,Southampton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,14th,36,5
2013-2014,Southampton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,8th,33,2
2014-2015,Southampton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,7th,26,4
2015-2016,Manchester Utd,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,5th,29,1
2016-2017,Manchester Utd,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,6th,3,0
2016-2017,Everton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,7th,14,1
2017-2018,Everton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,8th,30,0
2018-2019,Everton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,8th,14,0
2019-2020,Everton,1. Premier League,eng ENG,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,12th,15,0
2020-2021,Nice,1. Ligue 1,fr FRA,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,9th,28,0
2021-2022,Nice,1. Ligue 1,fr FRA,Morgan-Schneiderlin,51b41c5c,1985,NOR,Norway,5th,20,0
2012-2013,Hoffenheim,1. Bundesliga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,16th,1,0
2014-2015,FSV Frankfurt,2. 2. Bundesliga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,13th,1,0
2015-2016,Mainz 05 II,3. 3. Liga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,12th,13,0
2016-2017,Mainz 05 II,3. 3. Liga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,19th,23,0
