Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015,Nacional,1. Primera A,co COL,Davinson-Sanchez,da7b447d,1989,ESP,Spain,1st,7,0
2016,Nacional,1. Primera A,co COL,Davinson-Sanchez,da7b447d,1989,ESP,Spain,2nd,10,0
2016-2017,Ajax,1. Eredivisie,nl NED,Davinson-Sanchez,da7b447d,1989,ESP,Spain,2nd,32,6
2016-2017,Jong Ajax,2. Eerste Divisie,nl NED,Davinson-Sanchez,da7b447d,1989,ESP,Spain,2nd,1,0
2017-2018,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,3rd,31,0
2018-2019,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,4th,23,1
2019-2020,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,6th,29,0
2020-2021,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,7th,18,0
2021-2022,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,4th,23,2
2022-2023,Tottenham,1. Premier League,eng ENG,Davinson-Sanchez,da7b447d,1989,ESP,Spain,3rd,5,0
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jadon-Sancho,dbf053da,1986,ITA,Italy,2nd,7,3
2017-2018,Dortmund U19,Jr. U19 Bundesliga,de GER,Jadon-Sancho,dbf053da,1986,ITA,Italy,7th,1,1
2017-2018,Dortmund,1. Bundesliga,de GER,Jadon-Sancho,dbf053da,1986,ITA,Italy,4th,12,1
2018-2019,Dortmund,1. Bundesliga,de GER,Jadon-Sancho,dbf053da,1986,ITA,Italy,2nd,34,12
2019-2020,Dortmund,1. Bundesliga,de GER,Jadon-Sancho,dbf053da,1986,ITA,Italy,2nd,32,17
2020-2021,Dortmund,1. Bundesliga,de GER,Jadon-Sancho,dbf053da,1986,ITA,Italy,3rd,26,8
2021-2022,Manchester Utd,1. Premier League,eng ENG,Jadon-Sancho,dbf053da,1986,ITA,Italy,6th,29,3
2022-2023,Manchester Utd,1. Premier League,eng ENG,Jadon-Sancho,dbf053da,1986,ITA,Italy,5th,7,2
2017-2018,Atlético Madrid,1. La Liga,es ESP,Arona-Sane,22df75d8,1977,ITA,Italy,2nd,1,0
2018-2019,Istra 1961,1. 1. HNL,hr CRO,Arona-Sane,22df75d8,1977,ITA,Italy,9th,23,0
2019-2020,Istra 1961,1. 1. HNL,hr CRO,Arona-Sane,22df75d8,1977,ITA,Italy,9th,4,0
2020-2021,Istra 1961,1. 1. HNL,hr CRO,Arona-Sane,22df75d8,1977,ITA,Italy,9th,14,0
2017-2018,Benevento,1. Serie A,it ITA,Siriki-Sanogo,ff120e44,1985,NOR,Norway,20th,2,0
2018-2019,Benevento,2. Serie B,it ITA,Siriki-Sanogo,ff120e44,1985,NOR,Norway,3rd,1,0
2019-2020,Benevento,2. Serie B,it ITA,Siriki-Sanogo,ff120e44,1985,NOR,Norway,1st,1,0
2020-2021,Benevento,1. Serie A,it ITA,Siriki-Sanogo,ff120e44,1985,NOR,Norway,18th,1,0
2021-2022,Benevento,2. Serie B,it ITA,Siriki-Sanogo,ff120e44,1985,NOR,Norway,7th,0,
2017-2018,Bologna,1. Serie A,it ITA,Antonio-Santurro,61228681,1981,MAR,Morocco,15th,1,0
2018-2019,Bologna,1. Serie A,it ITA,Antonio-Santurro,61228681,1981,MAR,Morocco,10th,0,
2021-2022,Udinese,1. Serie A,it ITA,Antonio-Santurro,61228681,1981,MAR,Morocco,12th,0,
2017-2018,Marseille,1. Ligue 1,fr FRA,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,4th,1,0
2018-2019,Clermont Foot,2. Ligue 2,fr FRA,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,10th,9,0
2019-2020,Trabzonspor,1. Süper Lig,tr TUR,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,2nd,14,3
2020-2021,Trabzonspor,1. Süper Lig,tr TUR,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,4th,26,1
2021-2022,Trabzonspor,1. Süper Lig,tr TUR,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,1st,15,1
