Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
1999-2000,Torino,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,15th,1,0
2001-2002,Torino,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,11th,4,0
2004-2005,Torino,2. Serie B,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,2nd,34,7
2005-2006,Ascoli,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,10th,33,3
2006-2007,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,9th,35,13
2007-2008,Udinese,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,7th,37,12
2008-2009,Udinese,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,7th,36,13
2009-2010,Napoli,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,6th,34,11
2010-2011,Juventus,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,7th,17,9
2011-2012,Juventus,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,1st,23,4
2012-2013,Juventus,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,1st,27,9
2013-2014,Juventus,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,1st,17,1
2014-2015,Torino,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,9th,34,13
2015-2016,Torino,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,12th,16,5
2015-2016,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,15th,16,3
2016-2017,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,10th,37,12
2017-2018,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,10th,35,19
2018-2019,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,9th,37,26
2019-2020,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,15th,28,11
2020-2021,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,9th,33,13
2021-2022,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,15th,33,4
2022-2023,Sampdoria,1. Serie A,it ITA,Fabio-Quagliarella,ee4f2f3b,1989,ESP,Spain,20th,9,0
2008-2009,Nice,1. Ligue 1,fr FRA,Abeiku-Quansah,b32246dc,1986,ITA,Italy,9th,2,0
2009-2010,Nice,1. Ligue 1,fr FRA,Abeiku-Quansah,b32246dc,1986,ITA,Italy,15th,2,0
2010-2011,Nice,1. Ligue 1,fr FRA,Abeiku-Quansah,b32246dc,1986,ITA,Italy,17th,5,0
2011-2012,Arsenal Kyiv,1. Premier League,ua UKR,Abeiku-Quansah,b32246dc,1986,ITA,Italy,5th,7,0
2012-2013,Arsenal Kyiv,1. Premier League,ua UKR,Abeiku-Quansah,b32246dc,1986,ITA,Italy,8th,6,0
2005-2006,Sochaux,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,15th,6,0
2006-2007,Sochaux,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,7th,26,2
2007-2008,Sochaux,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,14th,18,1
2007-2008,Auxerre,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,15th,13,0
2008-2009,Auxerre,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,8th,13,3
2009-2010,Auxerre,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,3rd,10,0
2010-2011,Auxerre,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,9th,19,4
2011-2012,Lorient,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,17th,3,1
2012-2013,Lorient,1. Ligue 1,fr FRA,Julien-Quercia,3ab6b24e,1977,ITA,Italy,8th,7,1
1998-1999,Lens,1. Division 1,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,6th,0,0
1999-2000,Lens,1. Division 1,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,5th,16,1
2000-2001,Lens,1. Division 1,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,14th,24,1
2001-2002,Lens,1. Division 1,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,2nd,2,0
2001-2002,Middlesbrough,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,12th,28,2
2002-2003,Middlesbrough,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,11th,31,1
2003-2004,Middlesbrough,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,11th,31,0
