Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2004-2005,Udinese,1. Serie A,it ITA,Henok-Goitom,c3680236,1989,ESP,Spain,4th,1,1
2005-2006,Ciudad Murcia,2. Segunda División,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,4th,37,8
2006-2007,Ciudad Murcia,2. Segunda División,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,4th,38,15
2007-2008,Real Murcia,1. La Liga,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,19th,31,2
2008-2009,Valladolid,1. La Liga,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,16th,29,10
2009-2010,Almería,1. La Liga,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,13th,21,1
2010-2011,Almería,1. La Liga,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,20th,26,1
2011-2012,Almería,2. Segunda División,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,7th,31,6
2012,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,4th,9,1
2013,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,2nd,27,8
2014,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,3rd,28,12
2015,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,3rd,29,18
2015-2016,Getafe,1. La Liga,es ESP,Henok-Goitom,c3680236,1989,ESP,Spain,19th,2,0
2016,San Jose,1. MLS,us USA,Henok-Goitom,c3680236,1989,ESP,Spain,17th,8,0
2017,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,2nd,24,5
2018,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,1st,30,12
2019,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,4th,30,11
2020,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,9th,29,8
2021,AIK Stockholm,1. Allsvenskan,se SWE,Henok-Goitom,c3680236,1989,ESP,Spain,2nd,29,3
2004-2005,PSV Eindhoven,1. Eredivisie,nl NED,Heurelho-Gomes,d596e193,1986,ITA,Italy,1st,30,0
2005-2006,PSV Eindhoven,1. Eredivisie,nl NED,Heurelho-Gomes,d596e193,1986,ITA,Italy,1st,32,0
2006-2007,PSV Eindhoven,1. Eredivisie,nl NED,Heurelho-Gomes,d596e193,1986,ITA,Italy,1st,32,0
2007-2008,PSV Eindhoven,1. Eredivisie,nl NED,Heurelho-Gomes,d596e193,1986,ITA,Italy,1st,34,0
2008-2009,Tottenham,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,8th,34,0
2009-2010,Tottenham,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,4th,31,0
2010-2011,Tottenham,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,5th,30,0
2012-2013,Hoffenheim,1. Bundesliga,de GER,Heurelho-Gomes,d596e193,1986,ITA,Italy,16th,9,0
2014-2015,Watford,2. Championship,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,2nd,44,0
