Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2010-2011,Levante,1. La Liga,es ESP,Sergio-Abad-Beyxer,30f729b3,1989,ESP,Spain,14th,1,0
2005-2006,Piacenza,2. Serie B,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,12th,13,0
2006-2007,Modena,2. Serie B,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,16th,38,1
2007-2008,Empoli,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,18th,24,1
2008-2009,Torino,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,18th,25,1
2009-2010,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,3rd,30,0
2010-2011,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,1st,29,0
2011-2012,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,2nd,29,0
2012-2013,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,3rd,27,0
2013-2014,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,8th,19,1
2014-2015,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,10th,23,0
2015-2016,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,7th,27,1
2016-2017,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,6th,23,0
2017-2018,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,6th,17,1
2018-2019,Milan,1. Serie A,it ITA,Ignazio-Abate,1c529186,1986,ITA,Italy,5th,19,0
1998-1999,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,1st,18,0
1999-2000,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,3rd,29,0
2000-2001,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,6th,21,0
2001-2002,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,4th,34,0
2002-2003,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,3rd,3,0
2003-2004,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,1st,2,0
2004-2005,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,2nd,3,0
2005-2006,Juventus,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,20th,19,0
2006-2007,Torino,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,16th,36,0
2007-2008,Atlético Madrid,1. La Liga,es ESP,Christian-Abbiati,322421c2,1977,ITA,Italy,4th,21,0
2008-2009,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,3rd,28,0
2009-2010,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,3rd,9,0
2010-2011,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,1st,35,0
2011-2012,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,2nd,31,0
2012-2013,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,3rd,28,0
2013-2014,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,8th,28,0
2014-2015,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,10th,11,0
2015-2016,Milan,1. Serie A,it ITA,Christian-Abbiati,322421c2,1977,ITA,Italy,7th,1,0
