,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
0,0,00459419,0.4059200584745044,0,0.0007340436241339
1,1,001a63e0,0.3653099320947079,1,7.220434654233617e-05
2,2,008a6e6d,0.3740104377900369,2,0.0002039233342167
3,3,00844823,0.3806208548300469,3,0.0006587969285227
4,4,00b0bb87,0.3898276367417249,4,0.0002893202987766
5,5,00528660,0.3444009137695304,5,0.0
6,6,0136606c,0.4021740589177856,6,0.0009676385446827
7,7,00891164,0.3642980432784987,7,0.0001775231679053
8,8,0168069e,0.3814092978229625,8,0.0002687649526816
9,9,00242715,0.3267675380878214,9,2.6451084871404227e-06
10,10,0172d6cc,0.381034380514326,10,0.0005076250233506
11,11,002d06bb,0.3992310028708482,11,0.0004427902786275
12,12,0108f81e,0.3701383828003522,12,0.0002300768793272
13,13,017ab4d4,0.3840545205695055,13,0.0001987799322872
14,14,011d8c56,0.3986691318047747,14,0.0003766440743557
15,15,019f4d0d,0.3810738107808458,15,4.2172007969431886e-05
16,16,014a3e8c,0.4190857824605331,16,0.00124719299398
17,17,01b8a2b2,0.3947587254629044,17,0.0002303567810884
18,18,01ce9e70,0.3197314322101762,18,0.0005420392345107
19,19,009a4f60,0.2422064437306435,19,0.0
20,20,01ceeb0f,0.4226693567266231,20,0.0015620084402725
21,21,012ac715,0.3668200787409806,21,1.2514419615678964e-05
22,22,01e9c0a6,0.3999898735111827,22,0.0006034803488528
23,23,00b159ff,0.3742004644325479,23,0.0003437334061667
24,24,016828bd,0.415328119379767,24,0.0005263715789512
25,25,01eb744d,0.3409254983549233,25,0.0
26,26,021ea92d,0.4122132165982766,26,0.0006195865369703
27,27,023937a9,0.3851591643636339,27,0.0003200437880307
28,28,008925bf,0.3746763769121131,28,0.0001509348572262
29,29,00e3f15c,0.3580811717698078,29,2.0689791697433785e-05
30,30,02503ca3,0.3892301839637146,30,0.000302205500014
31,31,01ae64cd,0.3725536719591991,31,0.0001795731219732
32,32,02728546,0.3974428547278295,32,0.0005287083595755
33,33,02895818,0.3819631542869727,33,0.0003127226937833
34,34,028d362d,0.413370014085503,34,0.0006470200215562
35,35,02b29014,0.3961388522462031,35,0.000376734941731
36,36,02b2937c,0.3878364160590525,36,0.0003692439939152
37,37,02c89cb6,0.367607364160789,37,0.0003247664688258
38,38,0204d102,0.3599009744410383,38,0.0001672578217875
39,39,02c9ea40,0.3707159380360099,39,0.0001546564372452
40,40,027a5151,0.3885320500612686,40,0.0004119019752003
41,41,02ce2030,0.3516526709779129,41,0.0001231477966685
42,42,01b63256,0.3674973075675569,42,0.000291426993895
43,43,02e4da70,0.3613843739431505,43,5.696598195883816e-05
44,44,02e7fa4f,0.3866351798499348,44,0.0005176251265785
45,45,02febfdc,0.3655637832412473,45,0.0002422450207672
46,46,00823e9a,0.3340293682689195,46,5.534740981531485e-06
47,47,0300e2dc,0.3956493978491221,47,0.0006051236046649
